	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141
93	120	119	120	117	103	115	116	115	115	100	99	102	102	98	101	98	112	113	111	111	112	116	67	71	113	114	115	115	118	119	119	119	105	120	118	117	119	112	112	110	140	139	140	139	139	141	138	139	137	138	118	119	126	137	135	119	118	124	127	129	128	122	116	137	135	108	140	139	116	117	117	118	117	127	128	125	131	115	107	114	115	115	116	115	96	50	59	32	31	25	30	28	23	0	5	5	16	10	32	35	124	127	127	126	125	126	128	128	127	124	126	130	127	128	109	110	111	112	110	109	110	111	108	90	112	102	103	103	105	104	105	106	97	98	98	104	99	98	74	69	70	73
94	121	119	120	117	105	115	116	114	114	103	102	99	98	101	97	94	115	114	114	114	114	121	71	67	113	109	117	112	115	120	120	116	107	119	120	119	115	113	110	111	136	136	137	138	137	138	136	135	134	134	120	120	127	134	136	122	121	125	128	130	129	124	120	135	135	107	139	138	118	114	118	119	118	126	127	121	127	117	109	116	112	117	113	112	93	55	56	37	36	30	27	25	19	5	0	2	21	13	37	32	123	126	126	124	124	125	127	127	123	123	121	129	126	128	111	113	114	115	113	111	112	113	108	86	115	105	99	106	101	107	108	106	100	101	101	100	98	99	73	72	73	70
95	121	119	120	117	105	114	115	113	113	103	102	99	98	102	98	95	116	115	114	113	113	121	71	67	114	110	115	110	113	120	120	116	108	120	119	118	114	111	108	109	136	136	137	138	137	138	136	135	134	134	118	119	126	132	135	123	122	125	126	128	127	122	119	136	136	107	139	138	118	114	119	120	119	127	128	122	128	117	109	116	112	117	113	112	93	55	56	37	36	30	27	25	19	5	2	0	21	15	37	32	123	126	126	124	123	125	127	127	123	123	121	129	126	128	112	114	115	116	114	112	113	114	109	87	116	106	100	105	100	108	109	107	99	100	100	99	97	98	73	71	72	69
96	121	119	119	118	102	117	118	115	115	101	102	105	105	101	104	101	114	118	112	111	111	117	71	74	112	113	118	118	120	121	122	121	112	120	117	117	118	115	115	114	138	137	137	136	137	139	137	137	135	136	120	121	125	136	137	121	120	124	124	127	126	122	116	134	132	105	137	136	116	117	118	118	117	124	125	121	128	116	107	114	115	114	114	114	95	54	63	33	32	23	28	26	22	16	21	21	0	15	34	37	122	126	126	126	125	124	126	125	125	124	123	127	124	123	109	111	112	113	111	109	110	111	108	90	111	101	102	102	104	104	105	106	100	101	101	107	102	101	76	68	69	72
97	119	119	120	119	104	116	117	116	116	105	104	107	107	103	106	103	115	120	113	113	114	120	72	75	117	118	119	119	121	124	124	124	111	121	118	118	119	117	117	116	137	136	137	136	136	138	135	136	134	135	121	123	130	139	137	119	118	128	129	130	129	123	119	136	134	108	140	139	122	123	121	121	120	126	127	124	130	118	109	118	119	119	119	119	100	54	63	35	34	28	33	31	25	10	13	15	15	0	34	37	125	128	128	126	126	126	127	127	126	124	125	129	127	126	113	114	115	116	114	114	115	116	113	95	115	104	105	105	107	107	108	109	100	101	101	107	102	101	77	73	74	77
98	118	121	122	121	106	115	116	116	116	108	106	109	109	104	107	104	119	121	113	113	114	121	74	78	120	119	119	119	121	119	119	118	113	121	120	121	122	117	117	115	141	140	140	140	140	142	140	139	138	139	119	120	124	139	137	120	119	120	122	124	123	125	120	136	134	107	138	138	123	123	120	121	120	128	129	126	130	118	108	112	113	115	116	115	96	49	58	38	37	30	35	33	27	32	37	37	34	34	0	5	126	131	131	127	127	128	129	129	128	127	127	129	130	128	113	111	112	113	111	113	114	115	112	93	114	108	109	107	109	111	112	113	103	104	104	108	106	104	78	72	73	76
99	105	106	107	106	107	100	101	100	100	92	91	88	87	88	84	86	103	102	98	98	98	109	67	62	106	100	97	92	94	101	101	96	102	106	108	109	104	103	100	101	118	119	118	121	120	120	120	117	117	117	104	103	107	117	120	106	105	100	106	107	107	109	105	112	112	105	116	117	106	101	103	104	103	104	105	103	103	103	103	97	93	100	96	95	91	47	47	42	41	33	30	30	24	35	32	32	37	37	5	0	108	113	113	105	105	110	111	111	107	109	105	111	112	112	99	98	99	100	97	99	100	101	96	88	99	96	90	95	90	97	98	96	95	95	95	91	94	94	78	65	66	63
100	119	72	71	70	76	69	70	80	79	127	128	129	130	132	133	128	123	127	112	114	116	120	125	124	123	125	116	117	119	130	131	133	125	120	98	99	100	120	124	122	130	130	131	131	130	131	130	126	126	125	131	129	126	138	133	91	92	97	91	94	93	87	90	127	129	99	133	134	120	125	122	122	121	127	126	122	130	122	114	121	123	123	125	125	106	120	126	126	127	123	124	103	85	124	123	123	122	125	126	108	0	28	28	62	61	25	29	27	30	31	30	34	26	30	118	114	115	116	116	117	117	118	120	100	117	122	124	119	121	115	116	116	118	119	118	121	119	120	88	113	113	116
101	128	78	77	75	80	71	72	82	81	128	130	130	132	132	133	128	126	131	118	118	116	126	126	125	131	132	122	122	124	133	133	135	129	124	101	102	103	128	130	128	134	132	132	134	134	133	135	133	132	133	132	131	131	141	136	92	93	100	92	94	93	84	91	133	134	106	135	136	126	129	129	129	128	131	130	127	134	132	124	129	128	131	131	131	112	122	128	128	128	125	125	105	88	127	126	126	126	128	131	113	28	0	0	64	63	25	32	30	36	33	36	35	31	31	127	126	125	126	128	125	125	126	127	107	122	126	128	124	126	122	122	123	124	125	124	127	127	126	93	119	119	120
102	128	78	77	75	80	71	72	82	81	128	130	130	132	132	133	128	126	131	118	118	116	126	126	125	131	132	122	122	124	133	133	135	129	124	101	102	103	128	130	128	134	132	132	134	134	133	135	133	132	133	132	131	131	141	136	92	93	100	92	94	93	84	91	133	134	106	135	136	126	129	129	129	128	131	130	127	134	132	124	129	128	131	131	131	112	122	128	128	128	125	125	105	88	127	126	126	126	128	131	113	28	0	0	64	63	25	32	30	36	33	36	35	31	31	127	126	125	126	128	125	125	126	127	107	122	126	128	124	126	122	122	123	124	125	124	127	127	126	93	119	119	120
103	123	76	75	76	82	71	72	82	82	128	124	124	125	130	129	122	127	130	116	115	115	126	123	124	129	129	122	122	125	133	133	135	134	131	109	110	110	129	132	130	135	132	132	135	134	133	134	135	133	136	132	132	129	138	137	96	97	99	94	98	97	99	99	132	133	106	134	135	127	132	126	127	126	130	131	130	131	131	120	128	127	129	129	129	105	123	126	129	129	124	123	102	86	126	124	124	126	126	127	105	62	64	64	0	2	59	60	60	65	62	65	64	62	59	121	122	120	121	124	127	127	128	127	103	125	126	127	123	124	125	126	126	125	126	124	127	126	126	90	114	114	115
104	122	76	75	76	82	71	72	82	82	128	123	123	124	131	129	123	126	129	115	114	114	125	121	122	128	128	123	123	126	132	132	134	133	130	108	109	109	129	131	130	136	133	133	136	135	134	135	136	134	137	130	130	128	137	136	95	96	98	94	98	97	98	98	133	134	106	135	136	126	131	124	125	124	130	131	131	131	129	119	127	126	128	128	128	104	123	126	129	129	124	123	102	86	125	124	123	125	126	127	105	61	63	63	2	0	58	59	59	64	61	64	63	61	58	120	122	120	121	124	126	126	127	126	103	125	126	127	123	124	125	126	126	124	125	123	127	125	125	90	116	116	117
105	125	69	69	67	73	65	66	76	75	128	129	130	131	133	134	129	120	126	115	115	113	122	126	125	126	126	124	123	125	131	131	134	127	123	100	101	102	123	124	124	134	132	132	134	134	133	135	132	130	131	133	133	127	136	132	93	94	99	90	95	94	85	89	133	132	106	137	138	122	126	126	126	125	128	128	125	131	130	122	129	128	130	129	130	111	121	127	127	126	125	125	105	86	126	125	125	124	126	128	110	25	25	25	59	58	0	18	16	22	19	22	23	17	16	124	120	119	120	122	121	121	122	122	104	120	123	125	120	122	116	117	117	124	125	124	127	127	127	95	119	119	121
106	124	73	73	68	72	71	72	82	81	127	125	126	127	133	134	129	121	127	113	115	113	124	119	119	125	125	122	121	122	130	130	133	129	123	102	103	104	122	123	123	136	135	133	137	137	135	138	133	131	133	132	130	123	134	132	94	93	95	86	93	92	81	95	134	134	106	138	139	120	124	124	124	125	126	125	123	129	130	122	132	131	133	132	132	111	122	128	125	124	125	125	105	87	128	127	127	126	127	129	111	29	32	32	60	59	18	0	2	6	7	8	29	25	24	124	121	120	121	123	124	123	124	125	104	122	129	131	125	127	120	121	121	122	121	122	124	124	124	92	118	119	120
107	123	72	72	69	73	70	71	81	80	128	127	128	129	134	135	129	120	128	115	117	115	126	121	121	125	125	122	121	122	129	129	132	130	123	101	102	103	123	124	124	135	134	132	136	136	134	137	133	130	132	132	130	124	135	132	93	92	95	86	93	92	82	94	134	134	106	137	138	120	124	124	124	125	127	126	124	130	130	122	131	130	131	130	131	109	121	127	125	124	124	124	104	86	128	127	127	125	127	129	111	27	30	30	60	59	16	2	0	6	9	6	27	23	22	123	120	119	120	122	123	122	123	124	103	121	128	130	124	126	119	120	120	122	121	122	124	124	124	92	117	118	119
108	124	76	76	71	67	74	75	77	76	129	127	122	124	135	131	126	122	128	116	118	114	126	121	116	126	121	121	117	118	131	131	128	127	124	102	103	98	124	118	122	132	133	131	135	135	133	136	129	129	129	134	131	127	133	129	96	95	97	89	96	95	84	96	134	134	105	137	138	120	118	124	124	124	125	124	119	126	130	121	132	127	133	127	127	106	121	123	124	123	124	121	101	83	127	123	123	125	126	128	107	30	36	36	65	64	22	6	6	0	7	3	33	29	27	125	123	122	123	123	126	125	126	123	100	124	131	127	127	123	122	123	120	124	123	124	120	123	122	90	117	118	116
109	123	75	75	70	70	72	73	79	78	127	123	123	124	130	130	125	120	127	115	116	112	122	120	118	123	123	123	122	123	131	131	131	127	122	101	102	102	122	120	120	135	136	134	138	136	136	137	132	132	132	133	132	125	133	130	93	92	97	86	93	92	82	93	134	132	105	138	139	117	121	122	122	123	123	123	121	125	128	120	131	131	132	131	131	110	119	125	123	122	124	124	104	85	124	123	123	124	124	127	109	31	33	33	62	61	19	7	9	7	0	9	30	26	25	123	123	122	123	124	125	124	125	124	102	121	127	126	125	124	118	119	114	123	122	123	122	122	122	90	116	117	118
110	122	75	75	73	69	73	74	76	75	129	128	124	124	134	129	123	120	127	117	119	116	129	121	115	124	119	120	115	116	131	131	127	128	122	103	104	98	125	120	124	131	132	130	135	134	132	135	130	129	129	133	130	127	134	129	97	96	99	89	96	95	86	97	135	134	105	135	136	120	119	123	123	123	126	125	120	126	130	121	130	126	130	124	125	103	119	121	123	122	123	119	99	81	126	121	121	123	125	127	105	30	36	36	65	64	22	8	6	3	9	0	33	29	27	124	122	121	122	122	125	124	125	122	98	123	130	125	126	121	121	122	118	124	123	124	119	122	123	89	115	116	113
111	124	73	72	68	72	70	71	81	80	128	127	128	129	130	131	125	122	127	120	120	119	125	124	126	122	122	129	128	131	127	127	130	130	124	100	102	103	123	125	124	132	131	131	132	132	131	133	133	132	133	132	131	128	136	135	94	95	98	94	98	97	84	91	133	134	105	136	137	118	123	122	122	121	127	127	125	131	125	117	128	128	130	129	129	110	122	127	127	126	127	127	108	90	130	129	129	127	129	129	111	34	35	35	64	63	23	29	27	33	30	33	0	24	24	119	121	120	121	123	123	123	124	123	105	115	120	122	118	120	114	115	115	119	118	119	122	121	121	89	120	120	121
112	125	72	72	66	71	69	70	80	79	130	131	132	133	135	136	131	121	128	118	117	117	122	127	127	122	122	126	125	127	128	128	131	132	121	96	97	98	124	125	125	131	131	130	133	133	132	134	133	133	133	135	135	130	138	133	94	94	99	89	95	94	81	91	128	129	102	132	133	123	128	127	127	126	129	129	126	132	131	123	130	129	131	131	131	111	122	128	129	128	128	128	108	88	127	126	126	124	127	130	112	26	31	31	62	61	17	25	23	29	26	29	24	0	19	124	120	120	121	122	126	126	127	127	107	118	122	124	119	121	115	116	116	120	119	120	124	122	122	91	122	121	123
113	128	68	68	65	70	68	69	78	78	129	128	129	130	134	135	128	117	129	119	118	117	124	124	124	124	124	128	127	130	131	132	134	130	124	102	103	104	126	127	127	133	133	132	134	134	134	134	131	132	131	135	134	130	138	133	93	93	99	90	94	93	86	93	130	130	105	133	134	126	130	129	129	128	129	129	125	132	130	123	132	132	132	132	132	111	119	126	126	125	125	126	106	86	128	128	128	123	126	128	112	30	31	31	59	58	16	24	22	27	25	27	24	19	0	125	123	122	123	125	123	123	124	124	103	120	124	126	122	124	115	116	117	120	119	120	123	122	122	92	118	118	119
114	121	120	120	115	111	109	109	118	118	82	92	96	96	90	93	86	88	87	85	85	88	92	105	107	103	104	121	122	124	122	122	125	97	121	113	113	114	103	105	103	134	134	135	133	133	136	132	134	135	134	119	125	127	140	137	121	120	128	117	117	116	122	120	136	137	107	137	138	121	127	119	119	119	130	130	125	134	126	115	121	122	123	124	124	104	117	120	110	111	115	117	100	82	109	111	112	109	113	113	99	118	127	127	121	120	124	124	123	125	123	124	119	124	125	0	34	36	37	36	46	45	46	48	43	47	47	52	53	57	48	49	51	57	58	57	67	60	62	41	105	104	108
115	115	117	117	112	111	112	112	120	120	72	80	85	85	83	87	81	87	83	80	80	82	90	111	113	99	100	117	118	120	114	114	117	87	114	106	106	108	97	99	97	130	130	131	129	129	132	129	132	133	132	116	118	123	134	139	122	121	131	117	118	117	127	123	136	137	107	136	137	125	132	125	125	125	129	129	123	132	122	111	115	116	115	116	116	98	112	118	112	113	114	118	100	81	110	113	114	111	114	111	98	114	126	126	122	122	120	121	120	123	123	122	121	120	123	34	0	2	3	2	31	30	31	33	35	48	43	49	46	52	45	46	50	54	55	54	63	59	59	39	107	106	110
116	114	117	117	112	111	113	113	121	121	73	81	86	86	84	88	82	88	85	81	81	83	91	111	114	100	101	117	118	120	114	114	117	87	115	106	106	108	99	101	99	131	131	132	130	130	133	130	133	134	133	114	116	123	133	139	122	121	132	118	119	118	127	123	136	137	107	136	137	125	132	124	124	124	130	130	124	133	120	109	113	114	113	114	114	96	113	119	113	114	116	118	102	83	111	114	115	112	115	112	99	115	125	125	120	120	119	120	119	122	122	121	120	120	122	36	2	0	1	4	33	32	33	35	37	50	45	51	48	54	47	48	52	56	57	56	65	61	61	41	109	108	112
117	113	118	118	113	111	114	114	122	122	74	82	87	87	85	89	83	89	86	82	82	84	92	112	115	101	102	118	119	121	115	115	118	86	116	107	107	109	100	102	100	131	131	132	130	130	133	130	133	134	133	115	117	124	133	139	123	122	133	119	120	119	128	124	136	137	107	136	137	126	132	125	125	125	131	131	125	134	121	110	114	115	114	115	115	97	114	120	114	115	117	119	103	84	112	115	116	113	116	113	100	116	126	126	121	121	120	121	120	123	123	122	121	121	123	37	3	1	0	5	34	33	34	36	38	51	46	52	49	55	48	49	53	57	58	57	66	62	62	42	110	109	113
118	114	119	119	114	110	114	114	121	121	72	79	83	83	83	86	80	87	84	80	80	80	91	112	113	98	98	118	119	121	116	116	117	87	116	107	107	108	99	99	97	131	130	131	130	130	132	130	133	133	133	118	120	125	134	139	120	119	132	117	118	117	128	122	137	137	108	137	138	124	130	124	124	123	128	128	121	130	121	110	114	115	114	114	114	97	112	120	112	113	114	118	99	80	110	113	114	111	114	111	97	116	128	128	124	124	122	123	122	123	124	122	123	122	125	36	2	4	5	0	33	32	33	33	34	50	45	49	48	52	47	48	50	56	57	56	63	59	59	38	107	106	110
119	120	117	117	111	110	109	109	117	117	75	81	85	85	87	90	83	85	85	78	78	80	87	107	110	99	100	115	116	118	113	113	116	89	117	112	112	114	99	101	99	132	131	131	131	131	133	130	132	132	132	116	120	125	136	139	124	123	132	124	124	123	126	124	132	132	107	134	135	128	134	124	124	123	130	130	127	132	121	110	120	122	118	119	120	102	116	122	113	113	114	117	98	78	109	111	112	109	114	113	99	117	125	125	127	126	121	124	123	126	125	125	123	126	123	46	31	33	34	33	0	4	5	4	9	52	50	55	54	59	54	55	58	57	58	58	66	60	62	43	110	109	113
120	120	117	117	112	109	109	109	116	116	75	81	85	85	87	90	83	87	84	78	78	80	87	108	111	100	101	116	117	119	114	114	117	88	118	112	112	114	99	101	99	132	131	131	131	131	133	130	132	132	132	115	119	126	136	138	123	122	132	123	123	122	125	124	133	133	107	134	135	128	134	125	125	124	131	131	128	133	123	112	122	124	120	121	122	103	117	123	114	114	115	118	99	79	110	112	113	110	115	114	100	117	125	125	127	126	121	123	122	125	124	124	123	126	123	45	30	32	33	32	4	0	1	8	12	51	49	54	53	58	53	54	57	57	58	58	66	60	62	43	110	109	113
121	119	118	118	113	109	110	110	116	116	76	82	86	86	88	91	84	88	85	79	79	81	88	109	112	101	102	117	118	120	115	115	118	89	117	113	113	115	100	102	100	133	131	131	132	132	133	131	133	132	133	116	119	127	137	137	124	123	132	124	124	123	126	125	134	134	108	135	136	129	135	126	126	125	132	132	129	134	124	113	123	125	121	122	123	104	118	124	115	115	116	119	100	80	111	113	114	111	116	115	101	118	126	126	128	127	122	124	123	126	125	125	124	127	124	46	31	33	34	33	5	1	0	9	13	52	50	55	54	59	54	55	58	58	59	59	67	61	63	44	111	110	114
122	122	118	118	112	110	110	110	114	114	77	82	82	82	88	87	80	86	87	81	81	80	88	109	108	99	96	117	114	116	115	115	114	89	117	114	114	112	103	99	101	131	129	129	131	132	131	131	131	130	131	119	123	126	133	136	124	123	133	125	124	123	127	125	134	134	108	136	137	128	130	124	124	123	126	126	123	129	123	112	121	120	119	116	117	99	115	120	112	112	113	114	95	75	108	108	109	108	113	112	96	120	127	127	127	126	122	125	124	123	124	122	123	127	124	48	33	35	36	33	4	8	9	0	7	55	52	52	57	57	56	57	57	59	60	60	63	60	60	41	111	110	111
123	102	104	104	98	105	98	98	101	101	61	66	63	62	69	63	63	76	71	67	68	68	80	94	88	84	79	94	89	90	97	97	93	75	97	96	96	91	87	83	86	107	108	107	110	109	109	109	107	110	108	96	99	105	111	118	112	111	116	103	102	102	109	109	107	109	105	108	109	110	110	108	108	107	96	96	94	96	103	102	103	100	101	96	97	97	96	96	94	94	94	91	90	73	90	86	87	90	95	93	88	100	107	107	103	103	104	104	103	100	102	98	105	107	103	43	35	37	38	34	9	12	13	7	0	47	48	44	51	47	50	51	49	53	53	53	50	52	53	42	92	91	88
124	115	113	113	106	109	109	108	119	118	79	87	92	92	87	91	84	89	86	86	85	87	87	109	113	103	104	118	119	121	115	115	118	96	117	104	105	106	102	104	102	131	132	133	130	131	133	131	133	135	134	120	125	129	142	137	118	117	131	117	124	123	125	118	134	135	104	136	136	119	126	120	120	120	133	133	129	137	123	113	121	123	122	124	123	100	111	117	114	115	113	116	98	79	112	115	116	111	115	114	99	117	122	122	125	125	120	122	121	124	121	123	115	118	120	47	48	50	51	50	52	51	52	55	47	0	28	34	30	34	27	28	32	43	43	43	54	48	48	29	111	111	115
125	120	119	119	113	109	114	114	121	121	74	82	87	87	80	84	75	82	84	81	80	81	88	108	111	98	99	121	122	122	115	115	118	92	117	104	104	106	93	95	93	132	133	132	132	132	134	132	132	134	133	118	124	124	134	136	121	120	133	122	127	126	126	119	135	136	105	134	135	118	124	121	121	121	134	134	129	138	123	112	117	119	120	121	122	99	106	112	105	104	107	110	94	77	102	105	106	101	104	108	96	122	126	126	126	126	123	129	128	131	127	130	120	122	124	47	43	45	46	45	50	49	50	52	48	28	0	6	11	15	26	27	31	38	38	38	49	43	43	27	109	108	113
126	121	121	121	115	106	115	115	117	117	80	86	83	82	85	80	71	87	88	86	85	83	92	111	105	101	95	123	118	118	117	117	113	92	117	108	108	103	94	90	92	130	131	130	133	132	132	132	130	132	131	121	126	125	129	135	123	122	133	124	129	128	129	122	134	136	104	134	135	119	118	122	122	121	133	133	125	134	125	113	118	114	121	115	116	93	107	108	106	105	108	104	88	72	103	99	100	102	105	109	90	124	128	128	127	127	125	131	130	127	126	125	122	124	126	52	49	51	52	49	55	54	55	52	44	34	6	0	17	11	32	33	31	44	44	44	45	43	44	26	111	110	108
127	119	114	114	108	105	111	111	117	117	79	85	90	90	86	91	81	85	87	82	81	82	88	103	107	99	100	117	118	118	117	117	120	96	120	105	105	107	94	96	94	131	132	133	131	131	133	131	133	135	134	117	120	124	132	135	121	120	128	118	125	124	125	116	133	134	102	133	134	118	125	121	121	121	133	133	128	137	123	111	119	120	121	122	123	100	107	112	105	104	107	110	94	77	103	106	105	102	105	107	95	119	124	124	123	123	120	125	124	127	125	126	118	119	122	53	46	48	49	48	54	53	54	57	51	30	11	17	0	6	29	30	34	39	39	39	50	44	44	29	110	109	114
128	121	116	116	111	103	113	113	115	115	85	90	87	86	90	86	76	89	90	86	85	84	91	107	102	100	94	119	114	114	118	118	114	96	119	108	108	103	95	91	93	128	129	130	131	130	130	130	130	132	131	119	121	125	129	134	123	122	130	119	126	125	128	119	132	134	101	133	134	120	120	123	123	122	132	132	124	133	125	113	121	116	123	117	118	95	109	109	108	107	109	105	89	72	105	101	100	104	107	109	90	121	126	126	124	124	122	127	126	123	124	121	120	121	124	57	52	54	55	52	59	58	59	57	47	34	15	11	6	0	33	34	32	44	44	44	45	43	44	28	112	111	109
129	121	115	115	107	105	110	110	120	119	78	81	86	86	86	91	84	89	86	86	85	87	88	109	113	96	97	124	125	127	111	111	114	96	116	110	110	112	98	100	100	134	136	136	135	135	136	135	137	138	137	119	121	128	136	134	126	125	132	120	123	122	129	119	137	138	107	139	140	123	131	123	123	123	130	130	126	135	120	109	119	120	120	121	122	99	112	118	107	107	107	110	93	76	104	107	108	104	107	111	97	115	122	122	125	125	116	120	119	122	118	121	114	115	115	48	45	47	48	47	54	53	54	56	50	27	26	32	29	33	0	1	5	43	43	43	54	48	48	30	111	112	116
130	122	116	116	108	106	111	111	120	119	79	82	87	87	87	92	85	88	87	85	84	86	87	110	114	96	97	125	126	128	112	112	115	97	117	109	109	111	99	101	101	135	137	137	136	136	137	136	138	139	138	120	122	128	136	134	125	124	133	120	123	122	129	118	138	139	108	139	140	124	132	124	124	124	131	131	127	136	121	110	120	121	121	122	123	100	113	119	108	108	108	111	94	77	105	108	109	105	108	112	98	116	122	122	126	126	117	121	120	123	119	122	115	116	116	49	46	48	49	48	55	54	55	57	51	28	27	33	30	34	1	0	6	44	44	44	55	49	49	30	112	113	117
131	120	118	118	110	106	113	113	120	119	83	84	86	85	89	90	83	92	89	91	90	88	91	112	111	96	96	123	123	125	112	112	113	97	117	111	111	111	101	100	100	133	135	135	136	135	135	135	136	137	136	122	124	129	135	133	127	126	131	122	125	124	132	121	137	137	107	139	140	122	129	122	122	122	129	129	125	132	119	108	118	118	119	119	120	97	113	118	108	108	109	109	92	75	106	106	107	106	109	113	96	116	123	123	126	126	117	121	120	120	114	118	115	116	117	51	50	52	53	50	58	57	58	57	49	32	31	31	34	32	5	6	0	48	48	48	52	47	49	30	113	114	115
132	114	112	112	107	109	104	104	110	110	73	81	86	86	82	86	77	87	80	80	79	83	86	104	108	103	104	108	109	112	111	111	114	90	112	103	104	105	95	97	95	135	135	137	134	134	137	134	134	136	135	106	111	121	134	138	123	122	128	120	120	119	117	116	134	135	103	135	136	118	125	118	118	118	136	136	134	140	113	105	112	114	116	118	118	98	105	110	101	101	102	105	95	79	97	100	99	100	100	103	95	118	124	124	125	124	124	122	122	124	123	124	119	120	120	57	54	56	57	56	57	57	58	59	53	43	38	44	39	44	43	44	48	0	1	1	13	6	6	4	104	104	109
133	115	113	113	108	109	105	105	111	111	74	82	87	87	83	87	78	87	81	81	80	84	87	105	109	102	103	109	110	113	110	110	113	91	113	104	105	106	96	98	96	135	135	137	134	134	137	134	134	136	135	107	112	122	135	139	124	123	128	120	120	119	116	117	134	135	103	135	136	119	126	119	119	119	137	137	135	141	114	106	113	115	117	119	119	98	106	111	102	102	103	106	95	79	98	101	100	101	101	104	95	119	125	125	126	125	125	121	121	123	122	123	118	119	119	58	55	57	58	57	58	58	59	60	53	43	38	44	39	44	43	44	48	1	0	2	14	7	7	4	105	105	110
134	114	113	113	108	109	105	105	111	111	73	81	86	86	82	86	76	87	80	80	79	83	86	104	108	103	104	109	110	113	111	111	114	91	113	103	104	105	95	97	95	135	135	137	134	134	137	134	134	136	135	106	111	121	134	138	123	122	128	120	120	119	118	117	135	136	103	136	137	118	125	118	118	118	136	136	133	140	113	105	112	114	116	118	118	98	106	111	102	102	103	106	95	79	98	101	100	101	101	104	95	118	124	124	124	123	124	122	122	124	123	124	119	120	120	57	54	56	57	56	58	58	59	60	53	43	38	44	39	44	43	44	48	1	2	0	14	7	7	4	105	105	110
135	119	118	118	115	108	111	111	113	113	83	88	85	84	90	85	75	96	88	89	88	89	94	112	107	106	100	112	107	110	117	117	113	94	114	108	109	103	101	97	99	137	137	139	139	138	139	138	135	139	136	110	117	124	132	137	130	129	131	121	121	120	122	121	133	135	102	134	135	125	125	124	124	123	132	132	130	132	118	106	117	113	120	115	114	92	107	107	105	105	107	103	91	75	104	100	99	107	107	108	91	121	127	127	127	127	127	124	124	120	122	119	122	124	123	67	63	65	66	63	66	66	67	63	50	54	49	45	50	45	54	55	52	13	14	14	0	13	14	8	111	111	108
136	112	114	114	110	108	107	107	110	110	78	84	86	85	85	85	76	93	85	86	85	85	91	108	107	102	103	109	110	113	110	110	112	91	109	105	106	106	97	97	94	135	135	137	135	134	137	134	134	136	135	107	111	120	131	139	124	123	128	123	123	122	121	119	135	135	105	136	137	116	123	118	118	118	136	136	133	138	111	103	110	111	114	116	116	96	108	110	104	104	104	103	93	77	99	98	97	102	102	106	94	119	127	127	126	125	127	124	124	123	122	122	121	122	122	60	59	61	62	59	60	60	61	60	52	48	43	43	44	43	48	49	47	6	7	7	13	0	5	5	106	106	108
137	115	114	114	110	108	107	107	111	111	78	85	85	86	86	86	77	91	85	85	84	85	88	106	106	105	103	112	111	113	113	113	113	88	112	104	105	104	96	94	94	135	134	136	135	135	136	135	135	136	136	110	114	122	132	137	121	120	130	123	123	122	121	117	136	135	104	137	138	119	123	120	120	119	134	134	131	138	114	105	113	112	117	116	116	96	107	111	101	101	103	104	94	78	98	99	98	101	101	104	94	120	126	126	126	125	127	124	124	122	122	123	121	122	122	62	59	61	62	59	62	62	63	60	53	48	43	44	44	44	48	49	49	6	7	7	14	5	0	6	104	104	108
138	82	89	89	84	92	84	84	87	87	53	57	58	57	56	54	53	65	57	59	60	62	66	77	76	81	79	76	75	77	79	79	78	70	80	76	77	75	71	70	69	95	96	97	97	97	97	97	95	98	96	72	75	83	91	96	90	89	92	89	87	87	91	85	95	96	94	96	97	87	91	86	86	85	88	88	88	89	79	78	79	79	83	82	82	82	77	78	78	78	78	77	77	77	74	73	73	76	77	78	78	88	93	93	90	90	95	92	92	90	90	89	89	91	92	41	39	41	42	38	43	43	44	41	42	29	27	26	29	28	30	30	30	4	4	4	8	5	6	0	76	76	78
139	109	116	117	115	106	111	112	115	115	109	108	111	111	109	111	108	118	116	107	107	108	113	71	74	120	120	111	112	114	117	118	117	111	121	115	116	116	110	112	111	131	129	129	130	129	130	129	131	128	131	117	116	118	130	134	116	115	121	123	123	122	118	125	130	131	105	129	130	111	114	114	115	113	127	127	121	128	116	108	113	115	113	115	114	97	76	81	74	74	73	75	63	54	69	72	71	68	73	72	65	113	119	119	114	116	119	118	117	117	116	115	120	122	118	105	107	109	110	107	110	110	111	111	92	111	109	111	110	112	111	112	113	104	105	105	111	106	104	76	0	1	6
